166011,50,200
166011,51,200
166011,52,200
166011,53,200
166011,54,200
166011,55,200
166011,56,200
166011,57,200
166011,58,200
166011,59,200
166011,6,200
166011,60,200
166011,61,200
166011,62,200
166011,63,200
166011,64,200
166011,65,200
166011,66,200
166011,67,200
166011,68,200
166011,69,200
166011,7,200
166011,70,200
166011,71,200
166011,72,200
166011,73,200
166011,74,200
166011,75,200
166011,76,200
166011,77,200
166011,78,200
166011,79,200
166011,8,200
166011,80,200
166011,81,200
166011,9,200
166033,100,200
166033,1000,200
166033,1001,200
166033,1002,200
166033,1003,200
166033,1004,200
166033,1005,200
166033,1006,200
166033,1007,200
166033,1008,200
166033,1009,200
166033,101,200
166033,1010,200
166033,1011,200
166033,1012,200
166033,1013,200
166033,1014,200
166033,1015,200
166033,1016,200
166033,1017,200
166033,1018,200
166033,1019,200
166033,102,200
166033,1020,200
166033,1021,200
166033,1022,200
166033,1023,200
166033,1024,200
166033,1025,200
166033,1026,200
166033,1027,200
166033,1028,200
166033,1029,200
166033,103,200
166033,1030,200
166033,1031,200
166033,1032,200
166033,1033,200
166033,1034,200
166033,1035,200
166033,1036,200
166033,1037,200
166033,1038,200
166033,1039,200
166033,104,200
166033,1040,200
166033,1041,200
166033,1042,200
166033,1043,200
166033,1044,200
166033,1045,200
166033,1046,200
166033,1047,200
166033,1048,200
166033,1049,200
166033,105,200
166033,1050,200
166033,1051,200
166033,1052,200
166033,1053,200
166033,1054,200
166033,1055,200
166033,1056,200
166033,1057,200
166033,1058,200
166033,1059,200
166033,106,200
166033,1060,200
166033,1061,200
166033,1062,200
166033,1063,200
166033,1064,200
166033,1065,200
166033,1066,200
166033,1067,200
166033,1068,200
166033,1069,200
166033,107,200
166033,1070,200
166033,1071,200
166033,1072,200
166033,1073,200
166033,1074,200
166033,1075,200
166033,1076,200
166033,1077,200
166033,1078,200
166033,1079,200
166033,108,200
166033,1080,200
166033,1081,200
166033,1082,200
166033,1083,200
166033,1084,200
166033,1085,200
166033,1086,200
166033,1087,200
166033,1088,200
166033,1089,200
166033,109,200
166033,1090,200
166033,1091,200
166033,1092,200
166033,1093,200
166033,1094,200
166033,1095,200
166033,1096,200
166033,1097,200
166033,1098,200
166033,1099,200
166033,110,200
166033,1100,200
166033,1101,200
166033,1102,200
166033,1103,200
166033,1104,200
166033,1105,200
166033,1106,200
166033,1107,200
166033,1108,200
166033,1109,200
166033,111,200
166033,1110,200
166033,1111,200
166033,1112,200
166033,1113,200
166033,1114,200
166033,1115,200
166033,1116,200
166033,1117,200
166033,1118,200
166033,1119,200
166033,112,200
166033,1120,200
166033,1121,200
166033,1122,200
166033,1123,200
166033,1124,200
166033,1125,200
166033,1126,200
166033,1127,200
166033,1128,200
166033,1129,200
166033,113,200
166033,1130,200
166033,1131,200
166033,1132,200
166033,1133,200
166033,1134,200
166033,1135,200
166033,1136,200
166033,1137,200
166033,1138,200
166033,1139,200
166033,114,200
166033,1140,200
166033,1141,200
166033,1142,200
166033,1143,200
166033,1144,200
166033,1145,200
166033,1146,200
166033,1147,200
166033,1148,200
166033,1149,200
166033,115,200
166033,1150,200
166033,1151,200
166033,1152,200
166033,1153,200
166033,1154,200
166033,1155,200
166033,1156,200
166033,1157,200
166033,1158,200
166033,1159,200
166033,116,200
166033,1160,200
166033,1161,200
166033,1162,200
166033,1163,200
166033,1164,200
166033,1165,200
166033,1166,200
166033,1167,200
166033,1168,200
166033,1169,200
166033,117,200
166033,1170,200
166033,1171,200
166033,1172,200
166033,1173,200
166033,1174,200
166033,1175,200
166033,1176,200
166033,1177,200
166033,1178,200
166033,1179,200
166033,118,200
166033,1180,200
166033,1181,200
166033,1182,200
166033,1183,200
166033,1184,200
166033,1185,200
166033,1186,200
166033,1187,200
166033,1188,200
166033,1189,200
166033,119,200
166033,1190,200
166033,1191,200
166033,1192,200
166033,1193,200
166033,1194,200
166033,1195,200
166033,1196,200
166033,1197,200
166033,1198,200
166033,1199,200
166033,120,200
166033,1200,200
166033,1201,200
166033,1202,200
166033,1203,200
166033,1204,200
166033,1205,200
166033,1206,200
166033,1207,200
166033,1208,200
166033,1209,200
166033,121,200
166033,1210,200
166033,1211,200
166033,1212,200
166033,1213,200
166033,1214,200
166033,1215,200
166033,1216,200
166033,1217,200
166033,1218,200
166033,1219,200
166033,122,200
166033,1220,200
166033,1221,200
166033,1222,200
166033,1223,200
166033,1224,200
166033,1225,200
166033,1226,200
166033,1227,200
166033,1228,200
166033,1229,200
166033,123,200
166033,1230,200
166033,1231,200
166033,1232,200
166033,1233,200
166033,124,200
166033,125,200
166033,126,200
166033,127,200
166033,128,200
166033,129,200
166033,130,200
166033,131,200
166033,132,200
166033,133,200
166033,134,200
166033,135,200
166033,136,200
166033,137,200
166033,138,200
166033,139,200
166033,140,200
166033,141,200
166033,142,200
166033,143,200
166033,144,200
166033,145,200
166033,146,200
166033,147,200
166033,148,200
166033,149,200
166033,150,200
166033,151,200
166033,152,200
166033,153,200
166033,154,200
166033,155,200
166033,156,200
166033,157,200
166033,158,200
166033,159,200
166033,160,200
166033,161,200
166033,162,200
166033,163,200
166033,164,200
166033,165,200
166033,166,200
166033,167,200
166033,168,200
166033,169,200
166033,170,200
166033,171,200
166033,172,200
166033,173,200
166033,174,200
166033,175,200
166033,176,200
166033,177,200
166033,178,200
166033,179,200
166033,180,200
166033,181,200
166033,182,200
166033,183,200
166033,184,200
166033,185,200
166033,186,200
166033,187,200
166033,188,200
166033,189,200
166033,190,200
166033,191,200
166033,192,200
166033,193,200
166033,194,200
166033,195,200
166033,196,200
166033,197,200
166033,198,200
166033,199,200
166033,200,200
166033,201,200
166033,202,200
166033,203,200
166033,204,200
166033,205,200
166033,206,200
166033,207,200
166033,208,200
166033,209,200
166033,210,200
166033,211,200
166033,212,200
166033,213,200
166033,214,200
166033,215,200
166033,216,200
166033,217,200
166033,218,200
166033,219,200
166033,220,200
166033,221,200
166033,222,200
166033,223,200
166033,224,200
166033,225,200
166033,226,200
166033,227,200
166033,228,200
166033,229,200
166033,230,200
166033,231,200
166033,232,200
166033,233,200
166033,234,200
166033,235,200
166033,236,200
166033,237,200
166033,238,200
166033,239,200
166033,240,200
166033,241,200
166033,242,200
166033,243,200
166033,244,200
166033,245,200
166033,246,200
166033,247,200
166033,248,200
166033,249,200
166033,250,200
166033,251,200
166033,252,200
166033,253,200
166033,254,200
166033,255,200
166033,256,200
166033,257,200
166033,258,200
166033,259,200
166033,260,200
166033,261,200
166033,262,200
166033,263,200
166033,264,200
166033,265,200
166033,266,200
166033,267,200
166033,268,200
166033,269,200
166033,270,200
166033,271,200
166033,272,200
166033,273,200
166033,274,200
166033,275,200
166033,276,200
166033,277,200
166033,278,200
166033,279,200
166033,280,200
166033,281,200
166033,282,200
166033,283,200
166033,284,200
166033,285,200
166033,286,200
166033,287,200
166033,288,200
166033,289,200
166033,290,200
166033,291,200
166033,292,200
166033,293,200
166033,294,200
166033,295,200
166033,296,200
166033,297,200
166033,298,200
166033,299,200
166033,300,200
166033,301,200
166033,302,200
166033,303,200
166033,304,200
166033,305,200
166033,306,200
166033,307,200
166033,308,200
166033,309,200
166033,310,200
166033,311,200
166033,312,200
166033,313,200
166033,314,200
166033,315,200
166033,316,200
166033,317,200
166033,318,200
166033,319,200
166033,320,200
166033,321,200
166033,322,200
166033,323,200
166033,324,200
166033,325,200
166033,326,200
166033,327,200
166033,328,200
166033,329,200
166033,330,200
166033,336,200
166033,337,200
166033,338,200
166033,339,200
166033,340,200
166033,341,200
166033,342,200
166033,343,200
166033,344,200
166033,345,200
166033,346,200
166033,347,200
166033,348,200
166033,349,200
166033,35,200
166033,350,200
166033,351,200
166033,352,200
166033,353,200
166033,354,200
166033,355,200
166033,36,200
166033,360,200
166033,361,200
166033,362,200
166033,363,200
166033,364,200
166033,365,200
166033,366,200
166033,367,200
166033,368,200
166033,369,200
166033,37,200
166033,370,200
166033,371,200
166033,372,200
166033,373,200
166033,374,200
166033,375,200
166033,376,200
166033,377,200
166033,378,200
166033,379,200
166033,38,200
166033,380,200
166033,381,200
166033,382,200
166033,383,200
166033,384,200
166033,385,200
166033,386,200
166033,387,200
166033,388,200
166033,389,200
166033,39,200
166033,390,200
166033,391,200
166033,392,200
166033,393,200
166033,394,200
166033,395,200
166033,396,200
166033,397,200
166033,398,200
166033,399,200
166033,40,200
166033,400,200
166033,401,200
166033,402,200
166033,403,200
166033,404,200
166033,405,200
166033,406,200
166033,407,200
166033,408,200
166033,409,200
166033,41,200
166033,410,200
166033,411,200
166033,412,200
166033,413,200
166033,414,200
166033,415,200
166033,416,200
166033,417,200
166033,418,200
166033,419,200
166033,42,200
166033,420,200
166033,421,200
166033,422,200
166033,423,200
166033,424,200
166033,425,200
166033,426,200
166033,427,200
166033,428,200
166033,429,200
166033,43,200
166033,430,200
166033,431,200
166033,432,200
166033,433,200
166033,434,200
166033,435,200
166033,436,200
166033,437,200
166033,438,200
166033,439,200
166033,44,200
166033,440,200
166033,441,200
166033,442,200
166033,443,200
166033,444,200
166033,45,200
166033,450,200
166033,451,200
166033,452,200
166033,453,200
166033,454,200
166033,455,200
166033,456,200
166033,457,200
166033,458,200
166033,459,200
166033,46,200
166033,460,200
166033,461,200
166033,462,200
166033,463,200
166033,464,200
166033,465,200
166033,466,200
166033,467,200
166033,468,200
166033,469,200
166033,47,200
166033,470,200
166033,471,200
166033,472,200
166033,473,200
166033,474,200
166033,475,200
166033,476,200
166033,477,200
166033,478,200
166033,479,200
166033,48,200
166033,480,200
166033,481,200
166033,482,200
166033,483,200
166033,484,200
166033,485,200
166033,486,200
166033,487,200
166033,488,200
166033,489,200
166033,49,200
166033,490,200
166033,491,200
166033,492,200
166033,493,200
166033,494,200
166033,495,200
166033,496,200
166033,497,200
166033,498,200
166033,499,200
166033,50,200
166033,500,200
166033,501,200
166033,502,200
166033,503,200
166033,504,200
166033,505,200
166033,506,200
166033,507,200
166033,508,200
166033,509,200
166033,51,200
166033,510,200
166033,511,200
166033,512,200
166033,513,200
166033,514,200
166033,515,200
166033,516,200
166033,517,200
166033,518,200
166033,519,200
166033,52,200
166033,520,200
166033,521,200
166033,522,200
166033,523,200
166033,524,200
166033,525,200
166033,526,200
166033,527,200
166033,528,200
166033,529,200
166033,53,200
166033,530,200
166033,531,200
166033,532,200
166033,533,200
166033,534,200
166033,535,200
166033,536,200
166033,537,200
166033,538,200
166033,539,200
166033,540,200
166033,541,200
166033,542,200
166033,543,200
166033,544,200
166033,545,200
166033,546,200
166033,547,200
166033,548,200
166033,549,200
166033,550,200
166033,551,200
166033,552,200
166033,553,200
166033,554,200
166033,555,200
166033,556,200
166033,557,200
166033,558,200
166033,559,200
166033,560,200
166033,561,200
166033,562,200
166033,563,200
166033,564,200
166033,565,200
166033,566,200
166033,567,200
166033,568,200
166033,569,200
166033,570,200
166033,571,200
166033,572,200
166033,573,200
166033,574,200
166033,575,200
166033,576,200
166033,577,200
166033,578,200
166033,579,200
166033,580,200
166033,581,200
166033,582,200
166033,583,200
166033,584,200
166033,585,200
166033,586,200
166033,587,200
166033,588,200
166033,589,200
166033,59,200
166033,590,200
166033,591,200
166033,592,200
166033,593,200
166033,594,200
166033,595,200
166033,596,200
166033,597,200
166033,598,200
166033,599,200
166033,60,200
166033,600,200
166033,601,200
166033,602,200
166033,603,200
166033,604,200
166033,605,200
166033,606,200
166033,61,200
166033,613,200
166033,614,200
166033,615,200
166033,616,200
166033,617,200
166033,618,200
166033,619,200
166033,62,200
166033,620,200
166033,621,200
166033,622,200
166033,623,200
166033,624,200
166033,625,200
166033,626,200
166033,627,200
166033,628,200
166033,629,200
166033,63,200
166033,630,200
166033,631,200
166033,632,200
166033,633,200
166033,634,200
166033,635,200
166033,636,200
166033,637,200
166033,638,200
166033,639,200
166033,64,200
166033,640,200
166033,641,200
166033,642,200
166033,643,200
166033,644,200
166033,645,200
166033,646,200
166033,647,200
166033,648,200
166033,649,200
166033,65,200
166033,650,200
166033,651,200
166033,652,200
166033,653,200
166033,654,200
166033,655,200
166033,656,200
166033,657,200
166033,658,200
166033,659,200
166033,66,200
166033,660,200
166033,661,200
166033,662,200
166033,663,200
166033,664,200
166033,665,200
166033,666,200
166033,667,200
166033,668,200
166033,669,200
166033,67,200
166033,670,200
166033,671,200
166033,672,200
166033,673,200
166033,674,200
166033,675,200
166033,676,200
166033,677,200
166033,678,200
166033,679,200
166033,68,200
166033,680,200
166033,681,200
166033,682,200
166033,683,200
166033,684,200
166033,685,200
166033,686,200
166033,687,200
166033,688,200
166033,689,200
166033,69,200
166033,690,200
166033,691,200
166033,692,200
166033,693,200
166033,694,200
166033,695,200
166033,696,200
166033,697,200
166033,698,200
166033,699,200
166033,70,200
166033,700,200
166033,701,200
166033,702,200
166033,703,200
166033,704,200
166033,705,200
166033,706,200
166033,707,200
166033,71,200
166033,713,200
166033,714,200
166033,715,200
166033,716,200
166033,717,200
166033,718,200
166033,719,200
166033,72,200
166033,720,200
166033,721,200
166033,722,200
166033,723,200
166033,724,200
166033,725,200
166033,726,200
166033,727,200
166033,728,200
166033,729,200
166033,73,200
166033,730,200
166033,731,200
166033,732,200
166033,733,200
166033,734,200
166033,735,200
166033,736,200
166033,737,200
166033,738,200
166033,739,200
166033,74,200
166033,740,200
166033,741,200
166033,742,200
166033,743,200
166033,744,200
166033,745,200
166033,746,200
166033,747,200
166033,748,200
166033,749,200
166033,75,200
166033,750,200
166033,751,200
166033,752,200
166033,753,200
166033,754,200
166033,755,200
166033,756,200
166033,757,200
166033,758,200
166033,759,200
166033,76,200
166033,760,200
166033,761,200
166033,762,200
166033,763,200
166033,764,200
166033,765,200
166033,766,200
166033,767,200
166033,768,200
166033,769,200
166033,77,200
166033,770,200
166033,771,200
166033,772,200
166033,773,200
166033,774,200
166033,775,200
166033,776,200
166033,777,200
166033,778,200
166033,779,200
166033,78,200
166033,780,200
166033,781,200
166033,782,200
166033,783,200
166033,784,200
166033,785,200
166033,786,200
166033,787,200
166033,788,200
166033,789,200
166033,79,200
166033,790,200
166033,791,200
166033,792,200
166033,793,200
166033,794,200
166033,795,200
166033,796,200
166033,797,200
166033,798,200
166033,799,200
166033,80,200
166033,800,200
166033,801,200
166033,802,200
166033,803,200
166033,804,200
166033,805,200
166033,806,200
166033,807,200
166033,808,200
166033,809,200
166033,81,200
166033,810,200
166033,811,200
166033,812,200
166033,813,200
166033,814,200
166033,815,200
166033,816,200
166033,817,200
166033,818,200
166033,819,200
166033,82,200
166033,820,200
166033,821,200
166033,822,200
166033,823,200
166033,824,200
166033,825,200
166033,826,200
166033,827,200
166033,828,200
166033,829,200
166033,83,200
166033,830,200
166033,831,200
166033,832,200
166033,833,200
166033,834,200
166033,835,200
166033,836,200
166033,837,200
166033,838,200
166033,839,200
166033,84,200
166033,840,200
166033,841,200
166033,842,200
166033,843,200
166033,844,200
166033,845,200
166033,846,200
166033,847,200
166033,848,200
166033,849,200
166033,85,200
166033,850,200
166033,851,200
166033,852,200
166033,853,200
166033,854,200
166033,855,200
166033,856,200
166033,857,200
166033,858,200
166033,859,200
166033,86,200
